"wdpa_id","screenname","status","stage","name_en","outlook","overall_threat","current_threat","potential_threat","prot_mgmt","wh_value","wh_trend","biodiv_value","biodiv_trend","language","assessment_cycle"
"2005","elena","Completed","Published","Nahanni National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Good","Stable",,,"1","2014"
"2008","elena","Completed","Published","Bialowieza Forest","Good with some concerns","Low Threat","Low Threat","Data Deficient","Effective","Low Concern","Stable",,,"1","2014"
"191","elena","Completed","Published","Galápagos Islands","Significant Concern","Very High Threat","Very High Threat","Very High Threat","Effective","High Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"555547987","elena","Completed","Published","Lakes of Ounianga","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Good","Stable",,,"1","2014"
"2016","elena","Completed","Published","Plitvice Lakes National Park","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2014"
"145582","elena","Completed","Published","Cocos Island National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Data Deficient","High Concern","Data Deficient","1","2014"
"124383","elena","Completed","Published","Belize Barrier Reef Reserve System","Significant Concern","Very High Threat","Very High Threat","Very High Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"900628","elena","Completed","Published","Alejandro de Humboldt National Park","Good with some concerns","High Threat","Low Threat","High Threat","Effective","Low Concern","Improving","Low Concern","Data Deficient","1","2014"
"9614","elena","Completed","Published","Sangay National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2014"
"2012","elena","Completed","Published","Everglades National Park","Critical","Very High Threat","Very High Threat","High Threat","Some Concern","Critical","Deteriorating",,,"1","2014"
"9623","elena","Completed","Published","Historic Sanctuary of Machu Picchu","Significant Concern","Very High Threat","Very High Threat","Very High Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"2554","elena","Completed","Published","Darién National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"555577559","elena","Completed","Published","Trang An Landscape Complex","Significant Concern","High Threat","Low Threat","High Threat","Some Concern","High Concern","Data Deficient","Low Concern","Data Deficient","1","2014"
"18337","elena","Completed","Published","Hawaii Volcanoes National Park","Good","Very Low Threat","Very Low Threat","Very Low Threat","Effective","Good","Data Deficient","High Concern","Data Deficient","1","2014"
"124384","elena","Completed","Published","Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area","Good","Very Low Threat","Very Low Threat",,"Effective","Low Concern","Data Deficient",,,"1","2014"
"555547990","elena","Completed","Published","Western Ghats","Significant Concern","High Threat","High Threat","Low Threat","Some Concern","Good","Data Deficient",,,"1","2014"
"67732","elena","Completed","Published","Jiuzhaigou Valley Scenic and Historic Interest Area","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Improving","Data Deficient","Stable","1","2014"
"68916","elena","Completed","Published","Yakushima","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Low Concern","Stable",,,"1","2014"
"16791","elena","Completed","Published","Sinharaja Forest Reserve","Significant Concern","High Threat","High Threat","Data Deficient","Some Concern","Low Concern","Stable",,,"1","2014"
"2007","elena","Completed","Published","Sagarmatha National Park","Significant Concern","High Threat","High Threat","Data Deficient","Some Concern","Low Concern","Deteriorating","Data Deficient","Data Deficient","1","2014"
"900632","elena","Completed","Published","Dorset and East Devon Coast","Good","Low Threat","Very Low Threat","Low Threat","Highly Effective","Good","Stable","Low Concern","Stable","1","2014"
"68918","elena","Completed","Published","Whale Sanctuary of El Vizcaíno","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable","Low Concern","Stable","1","2014"
"478638","elena","Completed","Published","The Wadden Sea","Good","High Threat","High Threat","Low Threat","Highly Effective","Good","Data Deficient","Good","Data Deficient","1","2014"
"124386","elena","Completed","Published","Lake Baikal","Good with some concerns","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"17757","elena","Completed","Published","Wet Tropics of Queensland","Significant Concern","High Threat","Very High Threat","Low Threat","Effective","High Concern","Deteriorating",,,"1","2014"
"900633","elena","Completed","Published","Swiss Alps Jungfrau-Aletsch","Good","Very Low Threat","Very Low Threat","Very Low Threat","Highly Effective","Good","Stable","Data Deficient","Data Deficient","1","2014"
"2571","elena","Completed","Published","Great Barrier Reef","Significant Concern","Very High Threat","High Threat","Very High Threat","Effective","High Concern","Deteriorating",,,"1","2014"
"2572","elena","Completed","Published","Kakadu National Park","Significant Concern","High Threat","High Threat","High Threat","Highly Effective","High Concern","Stable",,,"1","2014"
"124387","elena","Completed","Published","Volcanoes of Kamchatka","Significant Concern","High Threat","High Threat","Data Deficient","Serious Concern","High Concern","Stable",,,"1","2014"
"145576","elena","Completed","Published","Heard and McDonald Islands","Good","Low Threat","Low Threat","Data Deficient","Effective","Good","Stable","Data Deficient","Stable","1","2014"
"2004","elena","Completed","Published","Dinosaur Provincial Park","Good","Low Threat","Low Threat","Low Threat","Highly Effective","Low Concern","Stable","Low Concern","Stable","1","2014"
"10746","elena","Completed","Published","Keoladeo National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","High Concern","Data Deficient","High Concern","Data Deficient","1","2014"
"2013","elena","Completed","Published","Yellowstone National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable","High Concern","Data Deficient","1","2014"
"198294","elena","Completed","Published","Miguasha National Park","Good","Very Low Threat","Very Low Threat","Very Low Threat","Effective","Good","Stable",,,"1","2014"
"903131","elena","Completed","Published","South China Karst","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Good","Stable","Low Concern","Data Deficient","1","2014"
"220294","elena","Completed","Published","Greater Blue Mountains Area","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"12896","elena","Completed","Published","Henderson Island","Significant Concern","High Threat","High Threat","High Threat","Effective","High Concern","Deteriorating","Good","Stable","1","2014"
"10902","elena","Completed","Published","Wood Buffalo National Park","Good with some concerns","Low Threat","High Threat","Low Threat","Effective","Low Concern","Stable","High Concern","Deteriorating","1","2014"
"2577","elena","Completed","Published","Mammoth Cave National Park","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Stable","Low Concern","Stable","1","2014"
"67724","elena","Completed","Published","Shark Bay, Western Australia","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"1","2014"
"2573","elena","Completed","Published","Willandra Lakes Region","Good","Low Threat","Low Threat","High Threat","Effective","Good","Stable","Low Concern","Stable","1","2014"
"478642","elena","Completed","Published","High Coast / Kvarken Archipelago","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Stable","Low Concern","Data Deficient","1","2014"
"67733","elena","Completed","Published","Huanglong Scenic and Historic Interest Area","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable","Low Concern","Stable","1","2014"
"198295","elena","Completed","Published","Mount Wuyi","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2014"
"61604","elena","Completed","Published","Australian Fossil Mammal Sites (Riversleigh / Naracoorte)","Good","Very Low Threat","Very Low Threat",,"Effective","Good","Stable","Good","Data Deficient","1","2014"
"26652","elena","Completed","Published","Te Wahipounamu – South West New Zealand","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"900006","elena","Completed","Published","Maloti-Drakensberg Park","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable","Data Deficient","Data Deficient","1","2014"
"5004","elena","In Progress","Translated","Aldabra Atoll","Good with some concerns","High Threat","High Threat","High Threat","Highly Effective","Low Concern","Stable",,,"2","2014"
"61611","elena","Completed","Published","Doñana National Park","Significant Concern","Very High Threat","Very High Threat","High Threat","Some Concern","High Concern","Deteriorating","Data Deficient","Data Deficient","1","2014"
"10902","tilman","Completed","Assessment","Wood Buffalo National Park","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2017"
"198291","elena","Completed","Published","Península Valdés","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Low Concern","Stable","High Concern","Stable","1","2014"
"93295","elena","Completed","Published","Waterton-Glacier International Peace Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2014"
"67728","elena","Completed","Published","Danube Delta","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"12207","elena","Completed","Published","Giant's Causeway and Causeway Coast","Significant Concern","High Threat","High Threat","Low Threat","Effective","Low Concern","Deteriorating","Good","Data Deficient","1","2014"
"900629","elena","Completed","Published","Central Sikhote-Alin","Significant Concern","High Threat","Very High Threat","Low Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"555556047","elena","Completed","Published","Mount Etna","Good","Very Low Threat","Very Low Threat",,"Effective","Good","Stable","Low Concern","Stable","1","2014"
"5001","elena","Completed","Published","Lord Howe Island Group","Good","High Threat","High Threat","Low Threat","Highly Effective","Low Concern","Data Deficient",,,"1","2014"
"2018","elena","Completed","Published","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Deteriorating",,,"1","2014"
"198296","elena","Completed","Published","Area de Conservación Guanacaste","Significant Concern","High Threat","High Threat","High Threat","Effective","High Concern","Deteriorating",,,"1","2014"
"17759","elena","Completed","Published","Gros Morne National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable","High Concern","Data Deficient","1","2014"
"555555555","tilman","Completed","Assessment","Blue and John Crow Mountains","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"61609","elena","Completed","Assessment","Bwindi Impenetrable National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Good","Stable","Data Deficient","Stable","1","2017"
"555556048","elena","Completed","Assessment","Namib Sand Sea","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"1","2017"
"555577555","alan","Completed","Assessment","Okavango Delta","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Good","Stable",,,"1","2017"
"903138","tarek","Completed","Assessment","Socotra Archipelago","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2017"
"902487","tarek","Completed","Assessment","Wadi Al-Hitan (Whale Valley)","Good with some concerns","Low Threat","Low Threat","Data Deficient","Effective","Good","Stable",,,"1","2017"
"4999","tarek","Completed","Assessment","Tassili n'Ajjer National Park","Good with some concerns","Data Deficient","Data Deficient",,"Some Concern","Good","Stable","High Concern","Deteriorating","1","2017"
"555542337","tarek","Completed","Assessment","Wadi Rum Protected Area","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Good","Stable","Low Concern","Stable","1","2017"
"93767","alexbond","Completed","Assessment","Gough and Inaccessible Islands","Significant Concern","Very High Threat","Very High Threat","Data Deficient","Some Concern","High Concern","Deteriorating",,,"1","2017"
"555622043","tilman","Completed","Assessment","Khangchendzonga National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable","Low Concern","Stable","1","2017"
"902479","wendy","Completed","Assessment","Coiba National Park and its Special Zone of Marine Protection","Significant Concern","Very High Threat","Very High Threat","High Threat","Serious Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2017"
"555512006","vincentboullet","In Progress","Assessment","Pitons, cirques and remparts of Reunion Island",,,,,,,,,,"2","2017"
"145580","naomi","Completed","Assessment","The Sundarbans","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","High Concern","Deteriorating",,,"1","2017"
"903134","catherinegabrie","Completed","Assessment","Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems","Good with some concerns","Low Threat","High Threat","Low Threat","Effective","Good","Stable",,,"2","2017"
"10907","vernonbooth","Completed","Assessment","Mana Pools National Park, Sapi and Chewore Safari Areas","Significant Concern","High Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable",,,"1","2017"
"20399","vernonbooth","Completed","Assessment","Mosi-oa-Tunya / Victoria Falls","Good with some concerns","High Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable",,,"1","2017"
"198303","mallarach","In Progress","Assessment","Ibiza: Biodiversity and Culture",,,,,,,,,,"3","2017"
"67728","tobias","In Progress","Assessment","Danube Delta","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2017"
"4326","tobias","In Progress","Assessment","Durmitor National Park","Significant Concern","High Threat","High Threat","Very High Threat","Serious Concern","High Concern","Deteriorating",,,"1","2017"
"9613","tobias","In Progress","Assessment","Pirin National Park","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","High Concern","Deteriorating","Data Deficient","Data Deficient","1","2017"
"9612","tobias","In Progress","Assessment","Srebarna Nature Reserve","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Data Deficient","Low Concern","Data Deficient","1","2017"
"900880","tobias","In Progress","Assessment","Uvs Nuur Basin","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Data Deficient",,,"1","2017"
"900633","wendy","Completed","Assessment","Swiss Alps Jungfrau-Aletsch","Good","Low Threat","High Threat","Low Threat","Effective","Good","Stable","Low Concern","Stable","1","2017"
"14177","naomi","Completed","Assessment","Sundarbans National Park","Significant Concern","High Threat","High Threat","Very High Threat","Effective","Low Concern","Deteriorating",,,"1","2017"
"555622040","elenaperez","In Progress","Assessment","Western Tien-Shan",,,,,,,,,,"1","2017"
"555622041","wendy","Completed","Assessment","Archipiélago de Revillagigedo","Good with some concerns","High Threat","High Threat","High Threat","Effective","Good","Stable","Good","Stable","1","2017"
"903132","wendy","In Progress","Assessment","Teide National Park","Good","Low Threat","Low Threat","Data Deficient","Effective","Good","Stable","Low Concern","Improving","1","2017"
"900630","thierry","Completed","Assessment","Cerrado Protected Areas: Chapada dos Veadeiros and Emas National Parks","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2017"
"191","wendy","In Progress","Assessment","Galápagos Islands","Significant Concern","Very High Threat","Very High Threat","Very High Threat","Effective","High Concern","Deteriorating","High Concern","Deteriorating","1","2017"
"903135","wendy","In Progress","Assessment","Monarch Butterfly Biosphere Reserve","Critical","Very High Threat","Very High Threat","Very High Threat","Some Concern","Critical","Deteriorating","Critical","Deteriorating","1","2017"
"4322","wendy","In Progress","Assessment","Ichkeul National Park","Significant Concern","High Threat","High Threat","Data Deficient","Some Concern","High Concern","Improving","Data Deficient","Data Deficient","1","2017"
"12206","wendy","In Progress","Assessment","Garajonay National Park","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","High Concern","Improving","High Concern","Improving","1","2017"
"20062","thierry","In Progress","Assessment","Sian Ka'an","Good with some concerns","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2017"
"18862","elena","In Progress","Assessment","Meteora","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Low Concern","Stable","High Concern","Data Deficient","1","2017"
"555622045","naomi","Completed","Assessment","Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Good","Stable",,,"1","2017"
"555577560","wendy","In Progress","Assessment","Ancient Maya City and Protected Tropical Forests of Calakmul, Campeche","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2017"
"124385","thierry","Completed","Assessment","W National Park of Niger","Significant Concern","High Threat","High Threat","Low Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","2","2017"
"555556046","wendy","In Progress","Assessment","El Pinacate and Gran Desierto de Altar Biosphere Reserve","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2017"
"902480","naomi","Completed","Assessment","Dong Phayayen-Khao Yai Forest Complex","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Stable","Data Deficient","Data Deficient","1","2017"
"555622047","paul","Completed","Assessment","Lut Desert","Good","Low Threat","Low Threat","Low Threat","Some Concern","Good","Data Deficient","Good","Data Deficient","1","2017"
"555542339","steveomondi","Completed","Assessment","Kenya Lake System in the Great Rift Valley","Good with some concerns","High Threat","High Threat","Data Deficient","Effective","Low Concern","Stable",,,"1","2017"
"145585","margaretgichuhi","Completed","Assessment","Mount Kenya National Park/Natural Forest","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Data Deficient","Data Deficient","Data Deficient","1","2017"
"12209","paul","Completed","Assessment","Škocjan Caves","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","Low Concern","Deteriorating","Low Concern","Data Deficient","1","2017"
"145582","elena","In Progress","Assessment","Cocos Island National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Data Deficient","High Concern","Data Deficient","1","2017"
"555556045","elena","In Progress","Assessment","Xinjiang Tianshan","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"1","2017"
"2016","elena","In Progress","Assessment","Plitvice Lakes National Park","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2017"
"903130","elena","Completed","Assessment","Jeju Volcanic Island and Lava Tubes","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Stable","Good","Stable","1","2017"
"67727","thomas","Completed","Assessment","Aïr and Ténéré Natural Reserves","Critical","Very High Threat","Very High Threat","High Threat","Some Concern","Critical","Deteriorating",,,"2","2017"
"555542336","elena","In Progress","Assessment","Ogasawara Islands","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Data Deficient",,,"1","2017"
"10901","elena","In Progress","Assessment","Iguazú National Park","Significant Concern","Very High Threat","Very High Threat","Low Threat","Effective","High Concern","Stable",,,"1","2017"
"18337","elena","In Progress","Assessment","Hawaii Volcanoes National Park","Good","Very Low Threat","Very Low Threat","Very Low Threat","Effective","Good","Data Deficient","High Concern","Data Deficient","1","2017"
"555547988","elena","Completed","Assessment","Sangha Trinational","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Stable",,,"1","2017"
"2007","elena","In Progress","Assessment","Sagarmatha National Park","Significant Concern","High Threat","High Threat","Data Deficient","Some Concern","Low Concern","Deteriorating","Data Deficient","Data Deficient","1","2017"
"555512002","elena","Completed","Assessment","Phoenix Islands Protected Area","Good","Low Threat","Low Threat","High Threat","Effective","Good","Improving","Data Deficient","Data Deficient","1","2017"
"123456","liloassessor","Completed","Assessment","Test Site","Good with some concerns","High Threat","High Threat","Low Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2017"
"555547990","elenaperez","Completed","Assessment","Western Ghats","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Good","Data Deficient",,,"1","2017"
"12203","elena","In Progress","Assessment","Iguaçu National Park","Significant Concern","Very High Threat","Very High Threat","Very High Threat","Effective","High Concern","Stable",,,"1","2017"
"198299","naomi","Completed","Assessment","Puerto-Princesa Subterranean River National Park","Good with some concerns","High Threat","High Threat","Low Threat","Some Concern","Low Concern","Deteriorating",,,"1","2017"
"9628","emmamorgan","Completed","Assessment","Vallée de Mai Nature Reserve","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2017"
"17757","elena","In Progress","Assessment","Wet Tropics of Queensland","Significant Concern","High Threat","Very High Threat","Low Threat","Effective","High Concern","Deteriorating",,,"1","2017"
"168239","elenaperez","Completed","Assessment","New Zealand Sub-Antarctic Islands","Good","Low Threat","Low Threat","Low Threat","Highly Effective","Low Concern","Stable",,,"1","2017"
"68915","elena","In Progress","Assessment","Shirakami-Sanchi","Good","Very Low Threat","Low Threat","Very Low Threat","Effective","Low Concern","Stable","Low Concern","Data Deficient","1","2017"
"900006","mizuki","Completed","Assessment","Maloti-Drakensberg Park","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable","Data Deficient","Data Deficient","1","2017"
"20388","elena","In Progress","Assessment","Banc d'Arguin National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2017"
"61604","elena","In Progress","Assessment","Australian Fossil Mammal Sites (Riversleigh / Naracoorte)","Good","Very Low Threat","Very Low Threat",,"Effective","Good","Stable","Good","Data Deficient","1","2017"
"67724","elena","In Progress","Assessment","Shark Bay, Western Australia","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"1","2017"
"17761","david","Completed","Assessment","Kilimanjaro National Park","Good with some concerns","Low Threat","Low Threat",,"Effective","Low Concern","Deteriorating","Low Concern","Deteriorating","1","2017"
"900883","bernard","In Progress","Assessment","Phong Nha-Ke Bang National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Low Concern","Stable","High Concern","Data Deficient","1","2017"
"900889","bernard","In Progress","Assessment","Ha Long Bay","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Good","Data Deficient","Data Deficient","Data Deficient","1","2017"
"10747","elenaperez","Completed","Assessment","Huascarán National Park","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","High Concern","Deteriorating","High Concern","Deteriorating","3","2017"
"900631","elenaperez","Completed","Assessment","Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves","Good with some concerns","High Threat","High Threat","Low Threat","Some Concern","Low Concern","Stable","Low Concern","Stable","1","2017"
"9614","elena","In Progress","Assessment","Sangay National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2017"
"68918","elena","In Progress","Assessment","Whale Sanctuary of El Vizcaíno","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable","Low Concern","Stable","1","2017"
"903062","julie","Completed","Assessment","Rainforests of the Atsinanana","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating","Low Concern","Deteriorating","2","2017"
"2575","andreabyrom","In Progress","Assessment","Serengeti National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2017"
"220294","alistair","Completed","Assessment","Greater Blue Mountains Area","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2017"
"5005","tilman","In Progress","Assessment","Selous Game Reserve","Critical","Very High Threat","Very High Threat","High Threat","Serious Concern","Critical","Deteriorating","Data Deficient","Data Deficient","1","2017"
"26689","stephenwoodley","Completed","Assessment","Canadian Rocky Mountain Parks","Significant Concern","High Threat","High Threat","Data Deficient","Serious Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2017"
"168242","bernard","Completed","Assessment","East Rennell","Significant Concern","Very High Threat","Very High Threat","High Threat","Serious Concern","High Concern","Data Deficient","Data Deficient","Deteriorating","1","2017"
"18863","elena","In Progress","Assessment","Mount Athos","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable","Data Deficient","Data Deficient","1","2017"
"17759","alisonwoodley","Completed","Assessment","Gros Morne National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable","High Concern","Stable","1","2017"
"2015","elenaperez","Completed","Assessment","Natural and Cultural Heritage of the Ohrid region","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Deteriorating","Low Concern","Stable","1","2017"
"2574","elena","In Progress","Assessment","Mount Nimba Strict Nature Reserve","Critical","Very High Threat","Very High Threat","Very High Threat","Serious Concern","Critical","Stable",,,"2","2017"
"2578","elena","In Progress","Assessment","Djoudj National Bird Sanctuary","Significant Concern","High Threat","High Threat","Low Threat","Some Concern","High Concern","Stable",,,"2","2017"
"5003","elena","In Progress","Assessment","Taï National Park","Good with some concerns","Low Threat","Low Threat",,"Some Concern","High Concern","Stable","High Concern","Data Deficient","2","2017"
"9545","elena","In Progress","Assessment","Comoé National Park","Critical","Very High Threat","Very High Threat","Data Deficient","Serious Concern","Critical","Improving",,,"1","2017"
"4328","elenaperez","Completed","Assessment","Kahuzi-Biéga National Park","Critical","Very High Threat","Very High Threat","High Threat","Some Concern","High Concern","Deteriorating",,,"1","2017"
"220292","elena","In Progress","Assessment","Kinabalu Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2017"
"555577559","elena","In Progress","Assessment","Trang An Landscape Complex","Significant Concern","High Threat","Low Threat","High Threat","Some Concern","High Concern","Data Deficient","Low Concern","Data Deficient","1","2017"
"2011","elena","In Progress","Assessment","Grand Canyon National Park","Good with some concerns","High Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2017"
"93295","elizabeth","Completed","Assessment","Waterton-Glacier International Peace Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable","Low Concern","Improving","1","2017"
"900629","elenaperez","Completed","Assessment","Central Sikhote-Alin","Good with some concerns","Low Threat","High Threat","Low Threat","Highly Effective","Low Concern","Stable",,,"1","2017"
"2017","elena","Completed","Assessment","Virunga National Park","Critical","Very High Threat","Very High Threat","Very High Threat","Some Concern","High Concern","Data Deficient","High Concern","Data Deficient","1","2017"
"900879","elena","In Progress","Assessment","Monte San Giorgio","Good","Very Low Threat","Very Low Threat","Very Low Threat","Highly Effective","Good","Stable","Data Deficient","Data Deficient","1","2017"
"124388","elenaperez","Completed","Assessment","Laponian Area","Good","Very Low Threat","Very Low Threat","Low Threat","Highly Effective","Good","Stable",,,"1","2017"
"9617","elena","In Progress","Assessment","Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve","Good with some concerns","Low Threat","Low Threat","Data Deficient","Some Concern","Low Concern","Stable",,,"2","2017"
"555547987","elena","In Progress","Assessment","Lakes of Ounianga","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Good","Stable",,,"1","2017"
"2012","elenaperez","Completed","Assessment","Everglades National Park","Critical","Very High Threat","Very High Threat","High Threat","Some Concern","Critical","Deteriorating",,,"1","2017"
"478637","elena","In Progress","Assessment","Göreme National Park and the Rock Sites of Cappadocia","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Improving",,,"1","2017"
"2013","mel","Completed","Assessment","Yellowstone National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable","Good","Improving","1","2017"
"2018","matea","Completed","Assessment","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Deteriorating",,,"1","2017"
"198300","elena","In Progress","Assessment","Laurisilva of Madeira","Good with some concerns","Low Threat","High Threat","Low Threat","Some Concern","Low Concern","Stable","High Concern","Data Deficient","1","2017"
"555512001","elena","In Progress","Assessment","Papahanaumokuakea","Good","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2017"
"145583","thierry","Completed","Assessment","Morne Trois Pitons National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Low Concern","Deteriorating","High Concern","Deteriorating","1","2017"
"902481","elena","In Progress","Assessment","Islands and Protected Areas of the Gulf of California","Good with some concerns","High Threat","High Threat","High Threat","Effective","Good","Data Deficient",,,"1","2017"
"4325","elena","Completed","Assessment","Redwood National and State Parks","Good with some concerns","High Threat","High Threat","Data Deficient","Effective","Good","Stable","Low Concern","Deteriorating","1","2017"
"145590","thierry","In Progress","Assessment","Pyrénées - Mont Perdu","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Good","Stable","Low Concern","Stable","1","2017"
"478640","elena","In Progress","Assessment","Hierapolis-Pamukkale","Good with some concerns","High Threat","High Threat","Low Threat","Some Concern","Low Concern","Data Deficient",,,"1","2017"
